datetime,machineID,volt,rotate,pressure,vibration,error1count,error2count,error3count,error4count,error5count,model,age,failure
2015-01-24T05:00:00Z,1,167.70351681930654,438.889944519246,103.91110676906776,40.4101323294874,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-24T08:00:00Z,1,166.5058982169204,446.14762854258976,104.55244429088094,40.51306489550708,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-24T11:00:00Z,1,167.1729553768632,449.09985550983305,103.41577680777846,41.4212069475232,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-24T14:00:00Z,1,168.39977239770965,449.4973527870707,103.13428033880022,41.50856750246792,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-24T17:00:00Z,1,166.8888630769672,450.3513178982027,101.5353023495019,42.13952643898989,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-24T20:00:00Z,1,164.76719208020486,445.62952342005684,101.0795563887387,41.703811446494456,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-24T23:00:00Z,1,165.3717024043298,447.9883073633559,101.0660523173981,41.62492612133571,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-25T02:00:00Z,1,166.22921366624834,449.94275632332585,98.96115379522742,41.16210606780009,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-25T05:00:00Z,1,166.49204163182128,455.41545607213243,98.4887711727498,41.22116389824531,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-25T08:00:00Z,1,166.5575232528827,451.08205054392903,98.91244378319189,40.920891126854585,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-25T11:00:00Z,1,163.4394143334111,450.11317849244585,99.03661719289792,40.24320887989978,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-25T14:00:00Z,1,163.392795830565,443.9860198427104,99.54562123312797,40.448018291669605,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-25T17:00:00Z,1,162.8955144016321,439.94618999027676,98.49428781411265,40.0020152561612,0.0,0.0,0.0,1.0,0.0,model3,18,FALSE
2015-01-25T20:00:00Z,1,164.7244180362089,440.7463041996623,98.52203136674363,40.42048613139536,0.0,0.0,0.0,1.0,0.0,model3,18,FALSE
2015-01-25T23:00:00Z,1,166.92125454553576,436.67422959233573,96.9522738414899,40.54602756485872,0.0,0.0,0.0,1.0,0.0,model3,18,FALSE
2015-01-26T02:00:00Z,1,167.4985315591481,435.2938666116249,98.079293454538,41.15186010495714,0.0,0.0,0.0,1.0,0.0,model3,18,FALSE
2015-01-26T05:00:00Z,1,168.9149977751797,439.27162268815584,97.88238362202664,41.35723105892483,0.0,0.0,0.0,1.0,0.0,model3,18,FALSE
2015-01-26T08:00:00Z,1,169.84343272318026,441.22482920839155,96.49737189335701,40.41299569251361,0.0,0.0,0.0,1.0,0.0,model3,18,FALSE
2015-01-26T11:00:00Z,1,171.0773703336098,440.7968976122643,97.17014860079365,40.68394011625223,0.0,0.0,0.0,1.0,0.0,model3,18,FALSE
2015-01-26T14:00:00Z,1,173.3694268641068,445.70699160908555,96.72500934700703,39.99310442313279,0.0,0.0,0.0,1.0,0.0,model3,18,FALSE
2015-01-26T17:00:00Z,1,178.34820086701393,457.2296701748383,98.1147888456397,39.91053057888581,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-26T20:00:00Z,1,180.87605114346513,460.08606102373426,99.22595282446514,40.50151510646139,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-26T23:00:00Z,1,179.22323269079453,456.9987138865971,101.54534393918725,40.32847707306151,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-27T02:00:00Z,1,180.49255392128887,463.9742338055431,101.58516016213744,40.11838664393586,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-27T05:00:00Z,1,182.44563488937425,458.25380877487464,99.65927548212588,39.63021155555706,1.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-27T08:00:00Z,1,183.71476393485062,459.7486365208483,99.62552986448691,40.315129812472364,1.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-27T11:00:00Z,1,187.11416782696753,462.57127528494897,98.42768836577982,39.577479161123044,1.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-27T14:00:00Z,1,190.14109639442805,462.70844958941535,97.12103804679703,39.88629834715387,1.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-27T17:00:00Z,1,188.22672766061788,454.86955289567146,95.88087196679002,40.158802833082824,1.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-27T20:00:00Z,1,189.38575103282807,452.20886311614703,95.9707352739345,39.419527131731414,1.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-27T23:00:00Z,1,192.31362721954866,454.42916102927126,95.09687035529954,39.0076565646746,1.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-28T02:00:00Z,1,192.5507460950833,450.83683929921176,94.39107670261825,38.805178310777976,1.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-28T05:00:00Z,1,193.3646472249775,453.53441075446233,94.98337471101685,38.391652773057785,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-28T08:00:00Z,1,194.09715807633535,451.1231489110187,96.49303158336002,38.54134796532423,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-28T11:00:00Z,1,195.4134711208132,444.87169624939196,96.59711308223768,38.96886064656932,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-28T14:00:00Z,1,191.43385522005158,452.63474264250715,98.91333777718148,38.438458460813514,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-28T17:00:00Z,1,187.89626246912943,451.4207023331207,101.13327865924342,37.60274640017885,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-28T20:00:00Z,1,184.45600093933533,454.26060968698994,101.2854304054463,37.30635546647563,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-28T23:00:00Z,1,183.29533504899933,454.3763565026243,100.71984985506559,37.381915754855434,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-29T02:00:00Z,1,180.75711327269133,448.44813941080315,100.73029414455867,36.82822515789115,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-29T05:00:00Z,1,178.781001301035,443.7179807894103,101.81460399987813,37.77925808727227,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-29T08:00:00Z,1,176.50725519062928,442.76766621256564,101.96862379703666,37.279407510416476,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-29T11:00:00Z,1,172.02301241722463,443.95632727101093,103.80640425992492,37.45567240543362,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-29T14:00:00Z,1,172.1029102012805,437.0754800218344,103.43817089302453,37.54387681571218,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-29T17:00:00Z,1,172.81564572304774,435.5340612897305,102.78471231443449,38.05244545622912,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-29T20:00:00Z,1,173.22291260518386,436.16631711126087,103.31871817162413,38.257131676807504,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-29T23:00:00Z,1,169.13013390277507,440.16387387640486,103.7266322675074,39.29753825915946,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-30T02:00:00Z,1,168.76037544286586,435.52357220116545,104.15470133675571,40.06423650489617,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-30T05:00:00Z,1,167.3865153174522,437.6375491001165,104.21454953576195,39.45748701512861,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-30T08:00:00Z,1,166.21725720444184,442.22207965891874,101.21346384063764,39.85407854380096,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-30T11:00:00Z,1,165.0155478482494,447.0574520533322,99.31335029186522,40.55218991601877,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-30T14:00:00Z,1,165.21337232467033,449.73151592535464,99.78002385055885,40.767338785400646,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-30T17:00:00Z,1,165.8349680016752,456.1225256716407,98.82556719951516,40.84650487605054,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-30T20:00:00Z,1,166.25817440166492,461.1939468136614,97.6171958322301,40.98400510660744,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-30T23:00:00Z,1,168.07263869925023,459.29974513569863,96.48340197823067,40.03246776476235,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-31T02:00:00Z,1,169.8431024044319,466.85107142582626,95.68371867546327,40.19737699442434,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-31T05:00:00Z,1,168.56043368249917,468.8959315063023,96.35499362358105,40.022796280146515,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-31T08:00:00Z,1,168.20231845191046,462.0545957645418,97.80437147179855,40.24797716224033,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-31T11:00:00Z,1,172.52947834431404,461.4037980384145,97.29956693656733,39.844617520962494,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-31T14:00:00Z,1,170.39247953308657,455.56338914540595,95.09399172405233,39.996349108250094,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-31T17:00:00Z,1,170.6750543458795,454.29816412372674,96.81258412105889,39.78972021093721,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-31T20:00:00Z,1,170.5143022942612,447.837921706002,96.21151510913256,39.5889981177135,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-31T23:00:00Z,1,173.16066065457008,443.41046903889236,96.98890259055393,40.31958201748506,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-01T02:00:00Z,1,170.37773911829518,441.167977867136,96.98509530449836,40.17857434989407,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-01T05:00:00Z,1,171.41523325460426,439.9341715098181,97.53446789898291,40.47545633023798,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-01T08:00:00Z,1,171.16187342651543,444.6391727610745,97.97110282421531,40.41241435081748,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-01T11:00:00Z,1,167.71346223100784,441.33901070250164,98.59433277584546,39.773743660845945,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-01T14:00:00Z,1,168.05937214861783,438.3334603166148,100.28316639853405,39.47999475743931,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-01T17:00:00Z,1,168.12329097090014,437.7509788000057,99.65884792869788,39.94573975682379,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-01T20:00:00Z,1,166.90519208432417,443.1958925312261,99.69538257553454,40.097477239787096,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-01T23:00:00Z,1,164.94774372555963,443.721008454154,100.86263197526651,39.78189658476425,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-02T02:00:00Z,1,165.40035592706138,449.0963498093452,101.57366570728632,39.27598917413108,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-02T05:00:00Z,1,165.851959212965,447.6811133820456,101.3597973108527,39.479305575530496,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-02T08:00:00Z,1,166.525035015008,439.8957204551984,101.47554085868391,39.46991251624909,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-02T11:00:00Z,1,167.45076356590988,437.6359391513253,101.5574439170391,39.855035991706465,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-02T14:00:00Z,1,167.85657772621335,444.2977406566723,100.16952433023418,39.84433137575627,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-02T17:00:00Z,1,168.88375265443472,436.64016140118315,100.38642559896053,39.59567559080718,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-02T20:00:00Z,1,168.485166054229,428.7084702896069,101.80682504164984,39.17225273469706,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-02T23:00:00Z,1,170.53101378876187,425.31341880595465,100.95733371040106,39.330830073129754,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-03T02:00:00Z,1,171.52152425671025,427.51815855045515,100.32319742251988,39.79538710376464,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-03T05:00:00Z,1,171.51788255222263,434.89902690706657,102.04626416576617,39.382017426994786,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-03T08:00:00Z,1,172.4847706503976,438.3048503262456,101.73476395037338,39.31445812430866,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-03T11:00:00Z,1,173.54361175579658,437.20295722624707,102.60177934459121,39.81387601511647,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-03T14:00:00Z,1,173.4964173824837,431.2248467978461,102.54269030061337,40.269133099411114,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-03T17:00:00Z,1,171.63640312205328,436.647841965496,102.77918768256853,40.66483412216387,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-03T20:00:00Z,1,173.37017529364272,438.92254349289146,101.86099992716458,40.792002482897566,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-03T23:00:00Z,1,170.8143591220435,450.3424978843083,100.96398170479385,40.36865496152932,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-04T02:00:00Z,1,170.64925732128563,440.79239571634423,101.51489133451516,39.92143581085007,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-04T05:00:00Z,1,169.217260449262,437.8098184143381,99.38626787123081,40.1206769553088,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-04T08:00:00Z,1,168.44043415660286,440.5268928436781,99.45916044275883,40.058986941880455,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-04T11:00:00Z,1,167.35790160373915,447.33958691076623,98.06649152663688,39.67121403639209,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-04T14:00:00Z,1,167.70841969026,447.786214082849,99.50675592830237,39.16883001248757,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-04T17:00:00Z,1,169.43242932595817,445.8598049258091,98.98502516929959,38.69221730512612,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-04T20:00:00Z,1,167.42341917577653,445.5580678715712,98.61174155319374,39.51685519232821,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-04T23:00:00Z,1,167.31183636386024,438.3134077759379,99.83558681072336,40.547315177197795,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-05T02:00:00Z,1,167.46645184536567,443.47338830607214,99.40589432045168,40.802922893984814,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-05T05:00:00Z,1,169.72932515797993,441.3902896134455,98.369197323022,40.436465662086086,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-05T08:00:00Z,1,170.20338355595808,443.81661833356543,100.02992918274325,40.453761899748514,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-05T11:00:00Z,1,169.56292628691787,439.34840494232475,100.44413363316006,40.33591189979998,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-05T14:00:00Z,1,167.3819186761483,440.56858368723806,100.02512640271719,40.881993380747346,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-05T17:00:00Z,1,166.09130129852983,438.65857881408965,99.68936946947305,41.231631391468255,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-05T20:00:00Z,1,167.50431692237342,439.3285187317957,99.51265934599138,40.884534017355044,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-05T23:00:00Z,1,167.50430605010763,439.1916247159557,99.572642107798,39.9937817958426,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-06T02:00:00Z,1,168.69008663591836,430.75201659605386,100.40544876177614,39.9181264466044,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-06T05:00:00Z,1,166.5971071682889,437.03741705565824,101.0201318913534,39.86610158233218,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-06T08:00:00Z,1,165.08513770580103,430.81426511289186,99.84452742037149,40.66167744396102,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-06T11:00:00Z,1,165.7599136883178,430.12722024520906,100.53162832449377,40.12509373122802,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-06T14:00:00Z,1,169.14101516070784,429.055871399396,99.71613907464275,39.70962054254338,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-06T17:00:00Z,1,170.23090088504253,430.9470966152438,100.77534296885108,39.275647514321705,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-06T20:00:00Z,1,168.67563864359613,430.25819553834646,101.44790468907792,39.06528630049834,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-06T23:00:00Z,1,170.4073911974815,432.67009060563856,100.35147636750501,38.85583084690129,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-07T02:00:00Z,1,169.9433867269703,440.3243172138589,99.89724343946034,38.52638684696949,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-07T05:00:00Z,1,171.2887267119628,436.7239207580425,99.60783263520364,38.72251995768235,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-07T08:00:00Z,1,173.12361834390538,441.227551740716,100.61336879303697,37.869433224769054,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-07T11:00:00Z,1,174.9152965413743,446.87772015713836,99.75141690888074,38.2338456421499,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-07T14:00:00Z,1,172.8340590723747,450.41113184704386,99.53564487626393,38.816701111302685,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-07T17:00:00Z,1,172.6377086202929,451.7999601968007,99.51404756391726,39.46282704991897,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-07T20:00:00Z,1,172.68299942847332,459.9808833032475,100.32938195645461,40.130212753900445,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-07T23:00:00Z,1,170.97332448965346,461.8448510328565,101.51154546880636,40.64572805769055,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-08T02:00:00Z,1,170.26978679994178,465.4654350456179,101.46682583905526,41.26898468359502,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-08T05:00:00Z,1,171.7268838335255,461.9943129274621,101.64296598143154,41.59534573564755,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-08T08:00:00Z,1,170.1426105834414,465.39527420419347,99.97691051386359,42.234197847810776,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-08T11:00:00Z,1,167.14236952112995,459.8606167327767,100.65506564931245,43.00092963406966,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-08T14:00:00Z,1,167.17465772507921,459.95038779181436,103.05744375572662,43.16087978279218,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-08T17:00:00Z,1,165.61542171711068,460.16193011167337,101.68828542620082,42.55957745786398,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-08T20:00:00Z,1,167.48120977042925,451.9135406446484,100.57604864853661,42.071725691520435,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-08T23:00:00Z,1,167.3721351358774,445.2951593500916,100.81263296593839,41.7718984405389,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-09T02:00:00Z,1,166.36466601528278,444.9162198403187,100.72793596676455,40.574123608809785,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-09T05:00:00Z,1,162.64984689501065,446.7854575749221,101.78797544230643,40.38684237421984,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-09T08:00:00Z,1,163.87297496509754,450.1545536232336,101.58943809061796,39.795174656190234,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-09T11:00:00Z,1,165.3544677296257,449.0744139565571,101.62396983018975,39.40998276457639,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-09T14:00:00Z,1,167.44830754583407,442.75569676450687,100.87464695690909,38.72469902967275,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-09T17:00:00Z,1,170.01300239106422,441.5030842914267,101.89651433449329,39.53021459557927,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-09T20:00:00Z,1,168.00405715175467,442.63238429662744,102.8210584206909,39.46353257773275,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-09T23:00:00Z,1,168.84780210605845,447.98834927326254,101.53222549003311,39.16199760733896,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-10T02:00:00Z,1,171.04580292206634,446.78323063864144,101.90151702895909,40.93803366682735,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-10T05:00:00Z,1,171.9868352315081,447.2280357513425,100.5922100816737,41.41172212649955,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-10T08:00:00Z,1,172.0411828767942,443.7516943691085,100.69903194656015,42.17846408064944,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-10T11:00:00Z,1,171.5014039574571,446.9995824710235,99.6912156286649,42.26017490740668,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-10T14:00:00Z,1,170.13413592877725,455.63098030366825,98.42101202968095,42.52789416323964,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-10T17:00:00Z,1,167.69529873178175,445.9725097457299,97.10648726846775,42.032464269531665,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-10T20:00:00Z,1,168.49159056524928,446.16689974989015,96.81489892554673,42.46535076017226,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-10T23:00:00Z,1,167.73945334417309,448.0032702234112,97.45371610480174,42.923165332979885,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-11T02:00:00Z,1,165.5737483709899,450.0156393596947,96.3840557256564,41.816962009024714,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-11T05:00:00Z,1,166.56952142392032,454.0994949762661,97.06291706229608,41.49965345608002,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-11T08:00:00Z,1,167.33939963069278,455.56192301348625,97.29152028762188,40.18968447349823,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-11T11:00:00Z,1,167.03304034877428,453.9753439769076,98.2859471422153,39.516778321996405,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-11T14:00:00Z,1,168.318512077596,448.20892607775636,97.99282775167578,38.991196138334736,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-11T17:00:00Z,1,170.81579481696724,460.7811087993602,97.51070424425855,38.72434804308512,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-11T20:00:00Z,1,172.30095481042446,458.9949253676095,96.37946703676886,38.130437231902775,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-11T23:00:00Z,1,172.37719273424187,450.1747665543238,95.44954759011657,38.1358894473594,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-12T02:00:00Z,1,172.25743743640612,439.8490411787408,95.53790166303574,38.458640577684136,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-12T05:00:00Z,1,172.53640076579933,434.17442734342364,95.5910626916756,37.92195400689151,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-12T08:00:00Z,1,171.91931948607976,429.4405204042445,95.1674821515979,38.63038498058348,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-12T11:00:00Z,1,172.287790549278,432.00193864816265,95.26848765667445,38.7735706495571,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-12T14:00:00Z,1,172.05471444948262,435.5859681342386,96.1361584595916,38.9350413002572,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-12T17:00:00Z,1,171.98296370591157,427.11554482479175,96.2112356417635,39.509652483579586,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-12T20:00:00Z,1,169.6694744669644,427.41788273795885,97.45941175762945,39.421890866856174,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-12T23:00:00Z,1,168.8363353240786,430.5411771233788,98.50519933344704,39.33374505073887,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-13T02:00:00Z,1,169.11397088029995,435.5603439499982,100.33302918106062,39.17038033198595,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-13T05:00:00Z,1,168.52952358500713,438.629374485833,99.3528621662018,39.2948835031021,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-13T08:00:00Z,1,169.52131516263063,436.0245767213075,100.88934992568733,39.51828206129442,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-02-13T11:00:00Z,1,169.6423507465945,436.97331545438885,99.59888860458932,39.23243207865188,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
